,RSN,MW,FaultType,Rjb,VS30
18104,6795,6.63,Ters Eğim Atımlı,181.59,302.26
18105,6796,6.63,Ters Eğim Atımlı,187.24,242.27
18106,6800,6.63,Ters Eğim Atımlı,190.04,225.52
18107,6801,6.63,Ters Eğim Atımlı,184.89,216.59
18108,6802,6.63,Ters Eğim Atımlı,192.54,232.0
18109,6805,6.63,Ters Eğim Atımlı,191.23,228.0
18110,6806,6.63,Ters Eğim Atımlı,189.5,221.35
18111,6808,6.63,Ters Eğim Atımlı,186.01,216.59
18112,6809,6.63,Ters Eğim Atımlı,186.21,207.17
18113,6811,6.63,Ters Eğim Atımlı,174.35,325.71
18114,6818,6.63,Ters Eğim Atımlı,150.09,328.81
18115,6844,6.63,Ters Eğim Atımlı,187.99,309.26
18116,6851,6.63,Ters Eğim Atımlı,143.43,339.92
18117,6854,6.63,Ters Eğim Atımlı,142.55,235.79
18118,6858,6.63,Ters Eğim Atımlı,181.67,339.43
18119,6859,6.63,Ters Eğim Atımlı,166.7,327.81
18120,6862,6.63,Ters Eğim Atımlı,140.36,247.62
18121,6866,6.63,Ters Eğim Atımlı,199.28,320.31
18122,6870,6.63,Ters Eğim Atımlı,143.37,310.88
18123,6941,7.0,Yanal Atımlı,266.57,211.0
18124,3564,5.9,Ters Eğim Atımlı,24.67,306.38
18125,3565,5.9,Ters Eğim Atımlı,24.49,308.39
18126,3566,5.9,Ters Eğim Atımlı,25.03,301.05
18127,3567,5.9,Ters Eğim Atımlı,25.49,321.63
18128,3568,5.9,Ters Eğim Atımlı,25.96,321.63
18129,3576,5.9,Ters Eğim Atımlı,25.59,329.08
18130,3577,5.9,Ters Eğim Atımlı,26.66,320.11
18131,3578,5.9,Ters Eğim Atımlı,27.5,303.36
18132,3579,6.5,Ters Eğim Atımlı,95.61,309.41
18133,3580,6.5,Ters Eğim Atımlı,95.53,314.88
18134,3581,6.5,Ters Eğim Atımlı,95.42,314.88
18135,3582,6.5,Ters Eğim Atımlı,95.38,309.41
18136,3583,6.5,Ters Eğim Atımlı,95.5,309.41
18137,3584,6.5,Ters Eğim Atımlı,95.69,309.41
18138,3585,6.5,Ters Eğim Atımlı,95.73,309.41
18139,3586,6.5,Ters Eğim Atımlı,95.76,275.82
18140,3587,6.5,Ters Eğim Atımlı,95.95,306.78
18141,3588,6.5,Ters Eğim Atımlı,95.43,306.78
18142,3589,6.5,Ters Eğim Atımlı,94.88,306.38
18143,3590,6.5,Ters Eğim Atımlı,94.66,306.38
18144,3591,6.5,Ters Eğim Atımlı,95.23,301.05
18145,3592,6.5,Ters Eğim Atımlı,95.71,321.63
18146,3593,6.5,Ters Eğim Atımlı,96.14,321.63
18147,3594,6.5,Ters Eğim Atımlı,96.52,300.22
18148,3595,6.5,Ters Eğim Atımlı,96.54,275.82
18149,3596,6.5,Ters Eğim Atımlı,96.19,285.09
18150,3597,6.5,Ters Eğim Atımlı,95.15,278.32
18151,3598,6.5,Ters Eğim Atımlı,94.27,288.24
18152,3599,6.5,Ters Eğim Atımlı,93.67,286.03
18153,3600,6.5,Ters Eğim Atımlı,94.85,357.43
18154,3601,6.5,Ters Eğim Atımlı,95.92,329.08
18155,3602,6.5,Ters Eğim Atımlı,96.94,320.11
18156,3603,6.5,Ters Eğim Atımlı,97.42,295.17
18157,3604,6.5,Ters Eğim Atımlı,97.52,303.36
18158,3605,5.8,Normal Eğim Atımlı,19.97,436.79
18159,3606,5.8,Normal Eğim Atımlı,49.33,228.85
18160,3607,5.8,Normal Eğim Atımlı,28.75,477.35
18161,3608,5.8,Normal Eğim Atımlı,41.42,309.41
18162,3609,5.8,Normal Eğim Atımlı,41.34,314.88
18163,3610,5.8,Normal Eğim Atımlı,41.3,314.88
18164,3611,5.8,Normal Eğim Atımlı,41.32,309.41
18165,3612,5.8,Normal Eğim Atımlı,41.41,309.41
18166,3613,5.8,Normal Eğim Atımlı,41.58,309.41
18167,3614,5.8,Normal Eğim Atımlı,41.68,309.41
18168,3615,5.8,Normal Eğim Atımlı,41.68,309.41
18169,3616,5.8,Normal Eğim Atımlı,41.63,275.82
18170,3617,5.8,Normal Eğim Atımlı,41.1,306.78
18171,3618,5.8,Normal Eğim Atımlı,40.77,306.78
18172,3619,5.8,Normal Eğim Atımlı,40.51,306.38
18173,3620,5.8,Normal Eğim Atımlı,40.62,306.38
18174,3621,5.8,Normal Eğim Atımlı,40.95,308.39
18175,3622,5.8,Normal Eğim Atımlı,42.32,321.63
18176,3623,5.8,Normal Eğim Atımlı,42.42,321.63
18177,3624,5.8,Normal Eğim Atımlı,42.42,300.22
18178,3625,5.8,Normal Eğim Atımlı,42.08,275.82
18179,3626,5.8,Normal Eğim Atımlı,40.7,285.09
18180,3627,5.8,Normal Eğim Atımlı,39.85,278.32
18181,3628,5.8,Normal Eğim Atımlı,39.54,288.24
18182,3629,5.8,Normal Eğim Atımlı,39.67,286.03
18183,3630,5.8,Normal Eğim Atımlı,40.4,293.46
18184,3631,5.8,Normal Eğim Atımlı,43.51,320.11
18185,3632,5.8,Normal Eğim Atımlı,43.27,295.17
18186,3633,5.8,Normal Eğim Atımlı,42.67,303.36
18187,3662,6.06,Ters Oblik Atımlı,43.17,481.6
18188,3684,5.27,Ters Oblik Atımlı,28.37,269.29
18189,3685,5.27,Ters Oblik Atımlı,7.99,367.53
18190,3686,5.27,Ters Oblik Atımlı,11.68,544.68
18191,3687,5.27,Ters Oblik Atımlı,9.92,267.13
18192,3688,5.27,Ters Oblik Atımlı,27.56,545.66
18193,3689,5.27,Ters Oblik Atımlı,25.36,550.11
18194,3690,5.27,Ters Oblik Atımlı,22.93,322.75
18195,3691,5.27,Ters Oblik Atımlı,22.93,270.96
18196,3692,5.27,Ters Oblik Atımlı,22.53,320.57
18197,3693,5.27,Ters Oblik Atımlı,54.42,403.72
18198,3694,5.27,Ters Oblik Atımlı,47.89,267.49
18199,3696,5.27,Ters Oblik Atımlı,29.84,305.14
18200,3697,5.27,Ters Oblik Atımlı,26.14,160.58
18201,3698,5.27,Ters Oblik Atımlı,18.04,266.9
18202,3699,5.27,Ters Oblik Atımlı,20.61,346.62
18203,3700,5.27,Ters Oblik Atımlı,16.79,324.79
18204,3701,5.27,Ters Oblik Atımlı,13.92,245.06
18205,3702,5.27,Ters Oblik Atımlı,7.46,290.63
18206,3703,5.27,Ters Oblik Atımlı,38.86,270.54
18207,3704,5.27,Ters Oblik Atımlı,17.44,371.07
18208,3705,5.27,Ters Oblik Atımlı,29.19,301.11
18209,3706,5.27,Ters Oblik Atımlı,20.84,362.31
18210,3707,5.27,Ters Oblik Atımlı,14.9,337.0
18211,3708,5.27,Ters Oblik Atımlı,30.49,321.91
18212,3709,5.27,Ters Oblik Atımlı,10.22,366.71
18213,3710,5.27,Ters Oblik Atımlı,12.37,283.14
18214,3711,5.27,Ters Oblik Atımlı,12.86,329.06
18215,3712,5.27,Ters Oblik Atımlı,29.82,255.0
18216,3713,5.27,Ters Oblik Atımlı,8.0,364.91
18217,3714,5.27,Ters Oblik Atımlı,17.17,315.06
18218,3715,5.27,Ters Oblik Atımlı,16.66,285.28
18219,3716,5.27,Ters Oblik Atımlı,22.71,308.71
18220,3717,5.27,Ters Oblik Atımlı,18.58,241.41
18221,3718,5.27,Ters Oblik Atımlı,25.04,1222.52
18222,3719,5.27,Ters Oblik Atımlı,22.08,411.55
18223,3720,5.27,Ters Oblik Atımlı,17.48,338.27
18224,3721,5.27,Ters Oblik Atımlı,16.06,339.52
18225,3722,5.27,Ters Oblik Atımlı,21.82,267.35
18226,3723,5.27,Ters Oblik Atımlı,27.55,311.86
18227,3724,5.27,Ters Oblik Atımlı,19.11,344.72
18228,3725,5.27,Ters Oblik Atımlı,62.64,436.53
18229,3726,5.27,Ters Oblik Atımlı,31.52,351.57
18230,3727,5.27,Ters Oblik Atımlı,34.52,569.84
18231,3728,5.27,Ters Oblik Atımlı,30.51,326.47
18232,3729,5.27,Ters Oblik Atımlı,40.06,280.86
18233,3730,5.27,Ters Oblik Atımlı,40.97,191.06
18234,3731,5.27,Ters Oblik Atımlı,34.22,323.76
18235,3732,5.27,Ters Oblik Atımlı,34.36,318.16
18236,3733,5.27,Ters Oblik Atımlı,9.95,397.27
18237,3734,5.27,Ters Oblik Atımlı,1.3,401.37
18238,3735,5.27,Ters Oblik Atımlı,11.03,339.06
18239,3736,5.27,Ters Oblik Atımlı,28.67,400.44
18240,3737,5.27,Ters Oblik Atımlı,32.61,320.93
18241,3738,5.27,Ters Oblik Atımlı,29.2,393.67
18242,3739,5.27,Ters Oblik Atımlı,27.58,402.16
18243,3740,5.27,Ters Oblik Atımlı,39.22,348.87
18244,3741,5.27,Ters Oblik Atımlı,33.78,289.04
18245,3742,5.27,Ters Oblik Atımlı,35.36,416.93
18246,3743,5.27,Ters Oblik Atımlı,12.99,334.69
18247,3764,6.05,Ters Eğim Atımlı,17.51,398.42
18248,3838,5.9,Ters Eğim Atımlı,62.93,538.69
18249,3840,5.9,Ters Eğim Atımlı,75.67,347.63
18250,3843,6.2,Ters Eğim Atımlı,38.47,235.13
18251,3844,6.2,Ters Eğim Atımlı,65.23,271.3
18252,3845,6.2,Ters Eğim Atımlı,31.19,438.19
18253,3846,6.2,Ters Eğim Atımlı,61.07,210.73
18254,3847,6.2,Ters Eğim Atımlı,41.18,538.69
18255,3848,6.2,Ters Eğim Atımlı,80.4,198.4
18256,3849,6.2,Ters Eğim Atımlı,55.72,347.63
18257,3850,6.2,Yanal Atımlı,37.21,235.13
18258,3851,6.2,Yanal Atımlı,61.83,271.3
18259,3852,6.2,Yanal Atımlı,24.58,438.19
18260,3853,6.2,Yanal Atımlı,55.33,210.73
18261,3854,6.2,Yanal Atımlı,31.6,538.69
18262,3855,6.2,Yanal Atımlı,73.59,198.4
18263,3856,6.2,Yanal Atımlı,37.89,347.63
18264,3857,6.2,Ters Eğim Atımlı,62.6,235.13
18265,3858,6.2,Ters Eğim Atımlı,89.76,271.3
18266,3859,6.2,Ters Eğim Atımlı,52.99,438.19
18267,3860,6.2,Ters Eğim Atımlı,83.76,210.73
18268,3861,6.2,Ters Eğim Atımlı,59.1,538.69
18269,3862,6.2,Ters Eğim Atımlı,101.35,198.4
18270,3867,6.3,Ters Eğim Atımlı,47.38,538.69
18271,3870,6.61,Yanal Atımlı,48.72,361.6
18272,3872,6.61,Yanal Atımlı,65.8,335.55
18273,3878,6.61,Yanal Atımlı,70.55,310.96
18274,3880,6.61,Yanal Atımlı,101.6,327.65
18275,3886,6.61,Yanal Atımlı,79.45,390.78
18276,3889,6.61,Yanal Atımlı,63.91,370.59
18277,3893,6.61,Yanal Atımlı,108.34,834.56
18278,3895,6.61,Yanal Atımlı,99.64,760.54
18279,3896,6.61,Yanal Atımlı,80.99,399.72
18280,3898,6.61,Yanal Atımlı,95.23,189.16
18281,3902,6.61,Yanal Atımlı,100.93,368.56
18282,3910,6.61,Yanal Atımlı,41.56,337.95
18283,3912,6.61,Yanal Atımlı,62.99,371.56
18284,3913,6.61,Yanal Atımlı,79.69,336.8
18285,3917,6.61,Yanal Atımlı,82.08,362.21
18286,3918,6.61,Yanal Atımlı,46.17,312.67
18287,3920,6.61,Yanal Atımlı,70.52,1047.01
18288,3921,6.61,Yanal Atımlı,49.81,316.76
18289,3922,6.61,Yanal Atımlı,58.3,360.16
18290,3925,6.61,Yanal Atımlı,15.23,940.2
18291,3930,6.61,Yanal Atımlı,79.02,719.57
18292,3932,6.61,Yanal Atımlı,26.51,709.86
18293,3933,6.61,Yanal Atımlı,14.42,331.0
18294,3934,6.61,Yanal Atımlı,16.6,138.76
18295,3935,6.61,Yanal Atımlı,25.52,343.97
18296,3937,6.61,Yanal Atımlı,45.73,182.3
18297,3939,6.61,Yanal Atımlı,70.49,383.13
18298,3951,6.61,Yanal Atımlı,78.58,710.63
18299,3954,6.61,Yanal Atımlı,15.58,967.27
18300,3958,6.61,Yanal Atımlı,89.13,367.28
18301,3961,6.61,Yanal Atımlı,67.01,364.18
18302,3962,6.61,Yanal Atımlı,45.98,169.16
18303,3963,6.61,Yanal Atımlı,35.15,352.65
18304,3965,6.61,Yanal Atımlı,6.86,139.21
18305,3968,6.61,Yanal Atımlı,0.83,310.21
18306,4153,6.63,Ters Eğim Atımlı,64.25,211.76
18307,4155,6.63,Ters Eğim Atımlı,102.3,234.27
18308,4157,6.63,Ters Eğim Atımlı,51.31,330.61
18309,4159,6.63,Ters Eğim Atımlı,30.11,305.54
18310,4163,6.63,Ters Eğim Atımlı,73.46,349.74
18311,4164,6.63,Ters Eğim Atımlı,74.68,245.88
18312,4172,6.63,Ters Eğim Atımlı,67.64,307.13
18313,4173,6.63,Ters Eğim Atımlı,80.74,342.36
18314,4181,6.63,Ters Eğim Atımlı,83.04,338.68
18315,4183,6.63,Ters Eğim Atımlı,54.5,303.73
18316,4188,6.63,Ters Eğim Atımlı,96.03,318.98
18317,4190,6.63,Ters Eğim Atımlı,101.09,300.47
18318,4195,6.63,Ters Eğim Atımlı,82.44,248.01
18319,4198,6.63,Ters Eğim Atımlı,83.83,220.65
18320,4202,6.63,Ters Eğim Atımlı,56.07,229.95
18321,4210,6.63,Ters Eğim Atımlı,7.45,331.63
18322,4222,6.63,Ters Eğim Atımlı,70.59,244.84
18323,4225,6.63,Ters Eğim Atımlı,54.19,326.88
18324,4234,6.63,Ters Eğim Atımlı,53.99,311.1
18325,4240,6.63,Ters Eğim Atımlı,94.26,225.04
18326,4246,6.63,Ters Eğim Atımlı,99.89,328.98
18327,4251,4.0,Normal Eğim Atımlı,11.58,448.77
18328,4253,4.4,Normal Eğim Atımlı,15.43,448.77
18329,4259,4.7,Yanal Atımlı,11.58,256.0
18330,4260,4.7,Yanal Atımlı,7.93,549.0
18331,4261,4.7,Yanal Atımlı,7.62,448.77
18332,4262,4.3,Normal Eğim Atımlı,2.94,256.0
18333,4264,4.0,Normal Eğim Atımlı,1.31,256.0
18334,4266,4.0,Normal Eğim Atımlı,2.3,448.77
18335,4271,4.7,Ters Eğim Atımlı,0.0,412.37
18336,4289,3.7,Normal Eğim Atımlı,4.11,678.0
18337,4303,4.0,Normal Eğim Atımlı,11.93,477.35
18338,4305,4.0,Normal Eğim Atımlı,13.69,477.35
18339,4306,4.0,Normal Eğim Atımlı,14.13,412.23
18340,4307,4.0,Normal Eğim Atımlı,3.23,477.35
18341,4312,5.6,Normal Eğim Atımlı,14.67,922.0
18342,4313,5.6,Normal Eğim Atımlı,14.47,428.0
18343,4314,5.6,Normal Eğim Atımlı,40.71,388.0
18344,4315,5.6,Normal Eğim Atımlı,52.64,519.0
18345,4316,5.6,Normal Eğim Atımlı,24.69,497.0
18346,4317,5.6,Normal Eğim Atımlı,26.33,574.32
18347,4330,5.6,Yanal Atımlı,22.83,261.0
18348,4331,5.6,Yanal Atımlı,26.93,412.59
18349,4358,4.7,Normal Eğim Atımlı,9.79,405.0
18350,4371,4.2,Normal Eğim Atımlı,8.32,405.0
18351,4372,4.2,Normal Eğim Atımlı,9.79,442.0
18352,4383,5.6,Normal Eğim Atımlı,8.3,519.0
18353,4384,5.6,Normal Eğim Atımlı,19.92,585.04
18354,4385,5.6,Normal Eğim Atımlı,10.5,317.0
18355,4386,5.6,Normal Eğim Atımlı,9.68,405.0
18356,4387,5.6,Normal Eğim Atımlı,15.97,395.0
18357,4388,5.6,Normal Eğim Atımlı,48.36,492.0
18358,4389,5.6,Normal Eğim Atımlı,19.4,442.0
18359,4390,5.6,Normal Eğim Atımlı,16.91,678.0
18360,4391,5.6,Normal Eğim Atımlı,16.11,218.0
18361,4392,5.6,Normal Eğim Atımlı,17.69,551.0
18362,4393,5.6,Normal Eğim Atımlı,51.72,313.07
18363,4408,5.4,Normal Eğim Atımlı,15.53,428.0
18364,4409,5.4,Normal Eğim Atımlı,37.19,509.0
18365,4424,5.7,Yanal Atımlı,129.93,547.0
18366,4460,6.3,Normal Eğim Atımlı,18.76,525.95
18367,4461,6.3,Normal Eğim Atımlı,96.12,504.85
18368,4463,6.3,Normal Eğim Atımlı,172.15,574.88
18369,4464,6.3,Normal Eğim Atımlı,118.38,306.0
18370,4465,6.3,Normal Eğim Atımlı,122.34,525.95
18371,4467,6.3,Normal Eğim Atımlı,148.97,525.95
18372,4468,6.3,Normal Eğim Atımlı,88.99,630.0
18373,4469,6.3,Normal Eğim Atımlı,73.3,505.23
18374,4470,6.3,Normal Eğim Atımlı,108.72,638.39
18375,4472,6.3,Normal Eğim Atımlı,17.82,612.78
18376,4473,6.3,Normal Eğim Atımlı,227.08,315.95
18377,4474,6.3,Normal Eğim Atımlı,49.21,356.39
18378,4475,6.3,Normal Eğim Atımlı,19.08,638.39
18379,4478,6.3,Normal Eğim Atımlı,11.12,547.0
18380,4479,6.3,Normal Eğim Atımlı,94.89,505.23
18381,4481,6.3,Normal Eğim Atımlı,0.0,685.0
18382,4482,6.3,Normal Eğim Atımlı,0.0,552.0
18383,4483,6.3,Normal Eğim Atımlı,0.0,717.0
18384,4485,6.3,Normal Eğim Atımlı,33.98,649.67
18385,4487,6.3,Normal Eğim Atımlı,47.45,574.88
18386,4490,6.3,Normal Eğim Atımlı,171.07,387.05
18387,4491,6.3,Normal Eğim Atımlı,35.07,388.01
18388,4494,6.3,Normal Eğim Atımlı,135.06,390.46
18389,4495,6.3,Normal Eğim Atımlı,132.85,533.83
18390,4496,6.3,Normal Eğim Atımlı,191.65,563.43
18391,4497,6.3,Normal Eğim Atımlı,164.92,321.36
18392,4498,6.3,Normal Eğim Atımlı,161.96,322.0
18393,4499,6.3,Normal Eğim Atımlı,143.81,382.21
18394,4500,6.3,Normal Eğim Atımlı,60.82,535.24
18395,4502,6.3,Normal Eğim Atımlı,46.48,638.39
18396,4503,6.3,Normal Eğim Atımlı,39.04,612.78
18397,4504,6.3,Normal Eğim Atımlı,143.89,535.24
18398,4505,6.3,Normal Eğim Atımlı,122.05,328.57
18399,4508,5.6,Normal Oblik Atımlı,13.01,488.0
18400,4509,5.6,Normal Oblik Atımlı,11.13,685.0
18401,4510,5.6,Normal Oblik Atımlı,10.95,475.0
18402,4511,5.6,Normal Oblik Atımlı,10.73,563.74
18403,4512,5.6,Normal Oblik Atımlı,10.04,585.04
18404,4513,5.6,Normal Oblik Atımlı,5.07,717.0
18405,4514,5.6,Normal Oblik Atımlı,10.58,561.04
18406,4515,5.6,Normal Oblik Atımlı,86.13,310.01
18407,4516,5.6,Normal Oblik Atımlı,28.61,421.13
18408,4517,5.6,Normal Oblik Atımlı,27.38,199.0
18409,4518,5.6,Normal Oblik Atımlı,19.95,612.78
18410,4519,5.6,Normal Oblik Atımlı,17.86,547.0
18411,4520,5.6,Normal Oblik Atımlı,39.71,612.78
18412,4521,5.6,Normal Oblik Atımlı,32.35,525.95
18413,4522,5.6,Normal Oblik Atımlı,48.49,638.39
18414,4523,5.6,Normal Oblik Atımlı,36.08,388.01
18415,4524,5.6,Normal Oblik Atımlı,26.15,638.39
18416,4525,5.6,Normal Oblik Atımlı,51.71,356.39
18417,4526,5.6,Normal Oblik Atımlı,34.81,415.23
18418,4527,5.6,Normal Oblik Atımlı,47.68,649.67
18419,4528,5.6,Normal Oblik Atımlı,55.2,574.88
18420,4529,5.6,Normal Oblik Atımlı,74.36,535.24
18421,4530,5.6,Normal Oblik Atımlı,56.62,574.88
18422,4531,5.6,Normal Oblik Atımlı,75.06,428.57
18423,4532,5.6,Normal Oblik Atımlı,117.61,306.0
18424,4533,5.6,Normal Oblik Atımlı,109.15,504.85
18425,4534,5.6,Normal Oblik Atımlı,90.29,630.0
18426,4535,5.6,Normal Oblik Atımlı,72.52,505.23
18427,4536,5.6,Normal Oblik Atımlı,49.02,638.39
18428,4537,5.6,Normal Oblik Atımlı,124.34,328.57
18429,4538,5.6,Normal Oblik Atımlı,191.47,208.0
18430,4539,5.6,Normal Oblik Atımlı,175.24,322.0
18431,4540,5.6,Normal Oblik Atımlı,94.07,505.23
18432,4541,5.6,Normal Oblik Atımlı,116.82,496.46
18433,4542,5.6,Normal Oblik Atımlı,145.6,382.21
18434,4543,5.6,Normal Oblik Atımlı,109.97,638.39
18435,4544,5.6,Normal Oblik Atımlı,185.76,574.88
18436,4545,5.6,Normal Oblik Atımlı,210.39,459.02
18437,4546,5.4,Normal Eğim Atımlı,12.77,488.0
18438,4547,5.4,Normal Eğim Atımlı,10.22,475.0
18439,4548,5.4,Normal Eğim Atımlı,6.54,421.13
18440,4549,5.4,Normal Eğim Atımlı,9.98,563.74
18441,4550,5.4,Normal Eğim Atımlı,9.35,585.04
18442,4551,5.4,Normal Eğim Atımlı,10.76,685.0
18443,4552,5.4,Normal Eğim Atımlı,24.4,357.91
18444,4553,5.4,Normal Eğim Atımlı,10.4,552.0
18445,4554,5.4,Normal Eğim Atımlı,13.99,717.0
18446,4555,5.4,Normal Eğim Atımlı,91.59,310.01
18447,4556,5.4,Normal Eğim Atımlı,63.35,356.39
18448,4557,5.4,Normal Eğim Atımlı,54.47,428.57
18449,4558,5.4,Normal Eğim Atımlı,29.36,649.67
18450,4559,5.4,Normal Eğim Atımlı,53.91,535.24
18451,4560,5.4,Normal Eğim Atımlı,21.79,525.95
18452,4561,5.4,Normal Eğim Atımlı,61.59,388.01
18453,4562,5.4,Normal Eğim Atımlı,44.51,612.78
18454,4563,5.4,Normal Eğim Atımlı,62.93,612.78
18455,4564,5.4,Normal Eğim Atımlı,49.3,199.0
18456,4565,5.4,Normal Eğim Atımlı,74.1,638.39
18457,4566,5.4,Normal Eğim Atımlı,30.08,638.39
18458,4567,5.4,Normal Eğim Atımlı,46.69,415.23
18459,4568,5.4,Normal Eğim Atımlı,141.66,328.57
18460,4569,5.4,Normal Eğim Atımlı,54.72,574.88
18461,4570,5.4,Normal Eğim Atımlı,142.79,306.0
18462,4571,5.4,Normal Eğim Atımlı,86.42,504.85
18463,4572,5.4,Normal Eğim Atımlı,97.73,505.23
18464,4573,5.4,Normal Eğim Atımlı,139.5,496.46
18465,4574,5.4,Normal Eğim Atımlı,164.67,382.21
18466,4575,5.4,Normal Eğim Atımlı,80.97,574.88
18467,4576,5.4,Normal Eğim Atımlı,115.65,630.0
18468,284,6.9,Normal Eğim Atımlı,9.52,476.62
18469,285,6.9,Normal Eğim Atımlı,8.14,649.67
18470,286,6.9,Normal Eğim Atımlı,17.51,496.46
18471,287,6.9,Normal Eğim Atımlı,44.62,356.39
18472,288,6.9,Normal Eğim Atımlı,22.54,561.04
18473,289,6.9,Normal Eğim Atımlı,13.34,455.93
18474,290,6.9,Normal Eğim Atımlı,29.79,428.57
18475,291,6.9,Normal Eğim Atımlı,27.49,574.88
18476,292,6.9,Normal Eğim Atımlı,6.78,382.0
18477,293,6.9,Normal Eğim Atımlı,59.63,593.35
18478,294,6.9,Normal Eğim Atımlı,51.74,496.46
18479,305,4.7,Normal Eğim Atımlı,4.0,412.23
18480,306,5.9,Ters Eğim Atımlı,25.5,309.41
18481,307,5.9,Ters Eğim Atımlı,25.31,309.41
18482,310,5.9,Ters Eğim Atımlı,24.68,327.61
18483,312,5.9,Ters Eğim Atımlı,23.77,314.33
18484,316,5.9,Yanal Atımlı,16.54,348.69
18485,318,5.9,Yanal Atımlı,19.26,362.38
18486,322,6.36,Ters Eğim Atımlı,23.78,274.73
18487,323,6.36,Ters Eğim Atımlı,55.05,359.03
18488,324,6.36,Ters Eğim Atımlı,42.76,326.64
18489,325,6.36,Ters Eğim Atımlı,41.99,522.74
18490,326,6.36,Ters Eğim Atımlı,43.83,173.02
18491,327,6.36,Ters Eğim Atımlı,40.01,397.36
18492,328,6.36,Ters Eğim Atımlı,44.82,230.57
18493,329,6.36,Ters Eğim Atımlı,46.73,283.38
18494,330,6.36,Ters Eğim Atımlı,45.49,410.4
18495,331,6.36,Ters Eğim Atımlı,47.88,236.59
18496,332,6.36,Ters Eğim Atımlı,49.4,251.57
18497,333,6.36,Ters Eğim Atımlı,50.98,256.82
18498,334,6.36,Ters Eğim Atımlı,41.04,178.27
18499,335,6.36,Ters Eğim Atımlı,30.34,372.73
18500,336,6.36,Ters Eğim Atımlı,27.1,541.73
18501,337,6.36,Ters Eğim Atımlı,27.96,265.21
18502,338,6.36,Ters Eğim Atımlı,28.11,246.07
18503,339,6.36,Ters Eğim Atımlı,28.0,307.59
18504,340,6.36,Ters Eğim Atımlı,26.2,384.26
18505,341,6.36,Ters Eğim Atımlı,37.92,294.26
18506,342,6.36,Ters Eğim Atımlı,36.14,211.74
18507,343,6.36,Ters Eğim Atımlı,33.42,220.75
18508,344,6.36,Ters Eğim Atımlı,31.64,266.65
18509,345,6.36,Ters Eğim Atımlı,29.91,297.46
18510,346,6.36,Ters Eğim Atımlı,28.58,308.84
18511,347,6.36,Ters Eğim Atımlı,30.43,372.26
18512,348,6.36,Ters Eğim Atımlı,35.04,214.43
18513,349,6.36,Ters Eğim Atımlı,31.85,360.92
18514,350,6.36,Ters Eğim Atımlı,35.93,290.5
18515,351,6.36,Ters Eğim Atımlı,28.72,450.61
18516,352,6.36,Ters Eğim Atımlı,38.1,510.92
18517,353,6.36,Ters Eğim Atımlı,40.13,421.2
18518,354,6.36,Ters Eğim Atımlı,42.72,441.37
18519,355,6.36,Ters Eğim Atımlı,47.04,232.44
18520,356,6.36,Ters Eğim Atımlı,35.29,566.33
18521,357,6.36,Ters Eğim Atımlı,32.81,565.08
18522,358,6.36,Ters Eğim Atımlı,30.3,492.43
18523,359,6.36,Ters Eğim Atımlı,24.83,381.27
18524,360,6.36,Ters Eğim Atımlı,27.72,284.21
18525,362,6.36,Ters Eğim Atımlı,29.01,438.74
18526,363,6.36,Ters Eğim Atımlı,30.91,308.87
18527,364,6.36,Ters Eğim Atımlı,33.28,386.19
18528,366,6.36,Ters Eğim Atımlı,39.94,392.24
18529,367,6.36,Ters Eğim Atımlı,7.69,257.38
18530,368,6.36,Ters Eğim Atımlı,7.69,257.38
18531,369,6.36,Ters Eğim Atımlı,25.98,648.09
18532,370,5.09,Ters Eğim Atımlı,24.23,467.03
18533,371,5.09,Ters Eğim Atımlı,1.7,463.2
18534,372,5.09,Ters Eğim Atımlı,1.41,478.63
18535,373,5.09,Ters Eğim Atımlı,1.41,478.63
18536,374,5.09,Ters Eğim Atımlı,10.89,352.2
18537,375,5.09,Ters Eğim Atımlı,9.45,286.41
18538,376,5.09,Ters Eğim Atımlı,11.35,274.15
18539,377,5.09,Ters Eğim Atımlı,3.55,486.67
18540,379,5.09,Ters Eğim Atımlı,3.46,398.49
18541,380,5.09,Ters Eğim Atımlı,1.1,477.09
18542,381,5.09,Ters Eğim Atımlı,0.0,474.15
18543,382,5.09,Ters Eğim Atımlı,1.98,458.09
18544,383,5.09,Ters Eğim Atımlı,6.51,257.38
18545,384,5.09,Ters Eğim Atımlı,4.57,481.07
18546,385,5.09,Ters Eğim Atımlı,6.35,270.41
18547,386,5.09,Ters Eğim Atımlı,0.32,480.32
18548,387,5.09,Ters Eğim Atımlı,14.41,617.43
18549,388,5.09,Ters Eğim Atımlı,6.64,246.51
18550,389,5.09,Ters Eğim Atımlı,1.89,456.13
18551,390,5.09,Ters Eğim Atımlı,14.58,287.34
18552,405,5.77,Ters Eğim Atımlı,8.3,352.2
18553,406,5.77,Ters Eğim Atımlı,7.02,286.41
18554,407,5.77,Ters Eğim Atımlı,1.99,398.49
18555,408,5.77,Ters Eğim Atımlı,6.27,474.15
18556,409,5.77,Ters Eğim Atımlı,6.27,474.15
18557,410,5.77,Ters Eğim Atımlı,7.92,458.09
18558,411,5.77,Ters Eğim Atımlı,13.16,257.38
18559,412,5.77,Ters Eğim Atımlı,13.16,257.38
18560,413,5.77,Ters Eğim Atımlı,7.27,480.32
18561,414,5.77,Ters Eğim Atımlı,9.75,617.43
